Date,Open,High,Low,Close,Volume,Ticker
2024-09-23,123.9800033569336,125.77999877929688,123.69999694824219,125.51000213623047,883400.0,EXPD
2024-09-24,126.0,128.47000122070312,125.9000015258789,128.10000610351562,882000.0,EXPD
2024-09-25,128.02000427246094,128.02000427246094,125.6500015258789,127.05999755859375,869600.0,EXPD
2024-09-26,128.1199951171875,129.27999877929688,127.19000244140625,127.72000122070312,895400.0,EXPD
2024-09-27,128.55999755859375,129.74000549316406,128.07000732421875,128.92999267578125,842800.0,EXPD
2024-09-30,128.83999633789062,131.58999633789062,128.83999633789062,131.39999389648438,1046700.0,EXPD
2024-10-01,130.6699981689453,131.17999267578125,126.0,128.25999450683594,1501500.0,EXPD
2024-10-02,127.33000183105469,128.75,125.27999877929688,125.69000244140625,1055700.0,EXPD
2024-10-03,126.0199966430664,126.0199966430664,122.38999938964844,122.56999969482422,1014100.0,EXPD
2024-10-04,123.33999633789062,123.98999786376953,119.27999877929688,120.44000244140625,1123300.0,EXPD
2024-09-09,174.05999755859375,176.33999633789062,172.7100067138672,174.74000549316406,906800.0,EXR
2024-09-10,175.5500030517578,178.3300018310547,175.33999633789062,177.4499969482422,837100.0,EXR
2024-09-11,174.67999267578125,176.3000030517578,172.1999969482422,176.02000427246094,854700.0,EXR
2024-09-12,176.27000427246094,177.5399932861328,174.75,177.27999877929688,744500.0,EXR
2024-09-13,178.13999938964844,178.92999267578125,176.24000549316406,177.89999389648438,791600.0,EXR
2024-09-16,176.97000122070312,178.33999633789062,175.6199951171875,177.6300048828125,1274000.0,EXR
2024-09-17,177.47999572753906,179.4199981689453,176.27999877929688,178.77999877929688,1637900.0,EXR
2024-09-18,181.58999633789062,184.8699951171875,180.5800018310547,181.64999389648438,1419400.0,EXR
2024-09-19,183.49000549316406,183.49000549316406,178.91000366210938,180.08999633789062,1263700.0,EXR
2024-09-20,178.33999633789062,180.60000610351562,177.1999969482422,180.41000366210938,2421600.0,EXR
2024-09-23,181.6699981689453,183.22000122070312,180.35000610351562,183.13999938964844,1086300.0,EXR
2024-09-24,182.1999969482422,183.0800018310547,181.22000122070312,182.16000366210938,727800.0,EXR
2024-09-25,182.5399932861328,182.88999938964844,180.99000549316406,181.33999633789062,636300.0,EXR
2024-09-26,181.32000732421875,181.52000427246094,175.44000244140625,176.61000061035156,2348100.0,EXR
2024-09-27,178.0,178.39999389648438,176.3800048828125,177.22999572753906,1558800.0,EXR
2024-09-30,176.44000244140625,180.66000366210938,176.25999450683594,180.19000244140625,1609400.0,EXR
2024-10-01,181.4199981689453,181.4199981689453,177.22999572753906,178.27999877929688,762800.0,EXR
2024-10-02,176.1199951171875,177.44000244140625,174.52999877929688,177.22999572753906,565800.0,EXR
2024-10-03,177.5399932861328,177.6699981689453,174.83999633789062,176.30999755859375,641700.0,EXR
2024-10-04,174.6300048828125,174.6300048828125,169.3000030517578,169.47999572753906,991900.0,EXR
2024-09-09,112.87000274658203,116.1500015258789,112.66000366210938,115.01000213623047,21645300.0,XOM
2024-09-10,115.0999984741211,115.4000015258789,110.16999816894531,110.81999969482422,20913400.0,XOM
2024-09-11,110.77999877929688,110.94999694824219,107.7699966430664,109.72000122070312,19571900.0,XOM
2024-09-12,109.9000015258789,111.33000183105469,109.76000213623047,111.2300033569336,15923300.0,XOM
2024-09-13,111.47000122070312,112.47000122070312,110.93000030517578,111.1500015258789,10035400.0,XOM
2024-09-16,112.05000305175781,113.08999633789062,111.69000244140625,112.70999908447266,11729000.0,XOM
2024-09-17,112.31999969482422,114.37000274658203,112.12000274658203,114.18000030517578,12202600.0,XOM
2024-09-18,114.11000061035156,115.62999725341797,113.80999755859375,114.58000183105469,12569900.0,XOM
2024-09-19,116.16000366210938,117.58000183105469,115.19000244140625,116.0,12660600.0,XOM
2024-09-20,115.45999908447266,115.51000213623047,114.25,115.2699966430664,36206200.0,XOM
2024-09-23,115.33000183105469,117.79000091552734,115.12000274658203,117.36000061035156,16066300.0,XOM
2024-09-24,117.83999633789062,118.16000366210938,116.83000183105469,117.05000305175781,11984900.0,XOM
2024-09-25,116.48999786376953,117.05000305175781,114.04000091552734,114.7699966430664,13816000.0,XOM
2024-09-26,111.13999938964844,113.4800033569336,111.13999938964844,112.80000305175781,16887900.0,XOM
2024-09-27,113.76000213623047,116.08999633789062,113.25,115.81999969482422,15964000.0,XOM
2024-09-30,115.45999908447266,117.38999938964844,114.95999908447266,117.22000122070312,13247600.0,XOM
2024-10-01,116.04000091552734,120.5999984741211,115.93000030517578,119.93000030517578,23235900.0,XOM
2024-10-02,121.93000030517578,122.81999969482422,120.19999694824219,121.5199966430664,17129700.0,XOM
2024-10-03,121.9000015258789,123.16999816894531,120.93000030517578,122.58000183105469,16524300.0,XOM
2024-10-04,123.19999694824219,125.19000244140625,122.43000030517578,124.83000183105469,19752300.0,XOM
2024-09-09,199.47999572753906,203.47999572753906,199.47999572753906,199.92999267578125,917700.0,FFIV
2024-09-10,199.3300018310547,201.77999877929688,198.25,201.27999877929688,465200.0,FFIV
2024-09-11,200.63999938964844,203.19000244140625,197.33999633789062,202.91000366210938,425500.0,FFIV
2024-09-12,203.16000366210938,206.08999633789062,202.67999267578125,205.9499969482422,716500.0,FFIV
2024-09-13,206.25999450683594,210.80999755859375,206.10000610351562,210.30999755859375,599300.0,FFIV
2024-09-16,210.72000122070312,213.8800048828125,210.72000122070312,213.4199981689453,626200.0,FFIV
2024-09-17,214.14999389648438,216.0,213.25999450683594,214.63999938964844,545200.0,FFIV
2024-09-18,214.5,215.5,211.88999938964844,213.57000732421875,626100.0,FFIV
2024-09-19,216.72000122070312,218.5399932861328,214.22999572753906,217.47000122070312,887300.0,FFIV
2024-09-20,217.8699951171875,221.1199951171875,215.6699981689453,219.24000549316406,2302200.0,FFIV
2024-09-23,219.72000122070312,222.41000366210938,219.72000122070312,220.3800048828125,629000.0,FFIV
2024-09-24,221.94000244140625,223.74000549316406,220.69000244140625,223.60000610351562,694000.0,FFIV
2024-09-25,220.3300018310547,220.82000732421875,214.2100067138672,219.64999389648438,685000.0,FFIV
2024-09-26,220.80999755859375,221.8800048828125,218.61000061035156,221.33999633789062,452500.0,FFIV
2024-09-27,221.66000366210938,222.0800018310547,218.85000610351562,219.0,644900.0,FFIV
2024-09-30,218.97999572753906,220.8000030517578,218.39999389648438,220.1999969482422,606300.0,FFIV
2024-10-01,220.0,220.91000366210938,218.11000061035156,218.50999450683594,486600.0,FFIV
2024-10-02,217.66000366210938,220.52000427246094,217.66000366210938,219.63999938964844,390000.0,FFIV
2024-10-03,218.25999450683594,219.2899932861328,216.91000366210938,218.0800018310547,282900.0,FFIV
2024-10-04,220.0,220.19000244140625,218.0500030517578,219.91000366210938,307800.0,FFIV
2024-09-09,426.3699951171875,429.6199951171875,422.9700012207031,428.8999938964844,426600.0,FDS
2024-09-10,428.3299865722656,441.6600036621094,427.95001220703125,440.7300109863281,469100.0,FDS
2024-09-11,439.0799865722656,439.0799865722656,425.7900085449219,437.5400085449219,508800.0,FDS
2024-09-12,438.3599853515625,440.3399963378906,432.3399963378906,439.8800048828125,274900.0,FDS
2024-09-13,441.4800109863281,446.1400146484375,439.3699951171875,445.3599853515625,422700.0,FDS
2024-09-16,447.1499938964844,457.79998779296875,446.69000244140625,453.9800109863281,477800.0,FDS
2024-09-17,455.3999938964844,457.5899963378906,448.1499938964844,448.2799987792969,467600.0,FDS
2024-09-18,448.4800109863281,450.3800048828125,444.9700012207031,446.80999755859375,437500.0,FDS
2024-09-19,464.55999755859375,475.25,451.79998779296875,469.4800109863281,671000.0,FDS
2024-09-20,465.0,470.0,457.5199890136719,465.9100036621094,583100.0,FDS
2024-09-23,466.79998779296875,471.5,465.4200134277344,468.7300109863281,310700.0,FDS
2024-09-24,469.17999267578125,469.17999267578125,461.42999267578125,463.7699890136719,245200.0,FDS
2024-09-25,465.5400085449219,465.5400085449219,455.32000732421875,457.80999755859375,312600.0,FDS
2024-09-26,456.1499938964844,461.6099853515625,454.07000732421875,455.6700134277344,297300.0,FDS
2024-09-27,458.94000244140625,460.67999267578125,456.94000244140625,458.489990234375,194600.0,FDS
2024-09-30,459.4100036621094,460.57000732421875,456.4200134277344,459.8500061035156,177400.0,FDS
2024-10-01,455.0899963378906,458.2099914550781,450.6400146484375,454.9800109863281,195700.0,FDS
2024-10-02,454.2799987792969,458.4599914550781,453.8900146484375,457.010009765625,184300.0,FDS
2024-10-03,454.0299987792969,459.510009765625,453.1499938964844,459.0899963378906,164400.0,FDS
2024-10-04,462.29998779296875,462.29998779296875,454.1300048828125,457.0,178900.0,FDS
2024-09-09,1749.030029296875,1795.199951171875,1749.030029296875,1776.489990234375,144400.0,FICO
2024-09-10,1783.780029296875,1798.6099853515625,1760.8299560546875,1797.280029296875,100300.0,FICO
2024-09-11,1792.0,1836.77001953125,1764.010009765625,1834.22998046875,133800.0,FICO
2024-09-12,1840.75,1863.43994140625,1822.239990234375,1862.0799560546875,110800.0,FICO
2024-09-13,1868.2900390625,1886.22998046875,1858.5,1868.9599609375,132500.0,FICO
2024-09-16,1865.0,1895.0799560546875,1862.9599609375,1894.97998046875,109700.0,FICO
2024-09-17,1894.47998046875,1907.489990234375,1868.25,1884.449951171875,170700.0,FICO
2024-09-18,1885.3399658203125,1915.0,1876.8599853515625,1900.3299560546875,129000.0,FICO
2024-09-19,1935.97998046875,1946.800048828125,1917.469970703125,1929.2099609375,122300.0,FICO
2024-09-20,1925.1700439453125,1951.4000244140625,1923.949951171875,1934.6300048828125,294800.0,FICO
2024-09-23,1949.510009765625,1962.8299560546875,1939.8199462890625,1947.3800048828125,111100.0,FICO
2024-09-24,1950.0400390625,1950.0400390625,1911.219970703125,1916.9000244140625,133800.0,FICO
2024-09-25,1916.9000244140625,1934.75,1907.4100341796875,1909.8499755859375,108200.0,FICO
2024-09-26,1926.8699951171875,1928.5999755859375,1910.0,1923.81005859375,116400.0,FICO
2024-09-27,1923.1099853515625,1925.530029296875,1908.8699951171875,1919.6500244140625,107600.0,FICO
2024-09-30,1921.6099853515625,1946.75,1917.27001953125,1943.52001953125,91600.0,FICO
2024-10-01,1953.5699462890625,1962.9599609375,1906.0,1915.68994140625,184500.0,FICO
2024-10-02,1907.56005859375,1944.7900390625,1902.97998046875,1938.1600341796875,106400.0,FICO
2024-10-03,1938.0,1941.780029296875,1918.5999755859375,1935.949951171875,109500.0,FICO
2024-10-04,1941.4300537109375,1948.2900390625,1886.199951171875,1913.3800048828125,121500.0,FICO
2024-09-09,65.98999786376953,68.47000122070312,65.98999786376953,68.08999633789062,3133300.0,FAST
2024-09-10,68.31999969482422,68.7699966430664,67.8499984741211,68.66999816894531,2196900.0,FAST
2024-09-11,67.88999938964844,69.33000183105469,66.86000061035156,69.20999908447266,2496700.0,FAST
2024-09-12,69.43000030517578,70.0,68.77999877929688,69.81999969482422,2071800.0,FAST
2024-09-13,69.55999755859375,70.11000061035156,69.3499984741211,69.81999969482422,2037600.0,FAST
2024-09-16,70.33999633789062,70.47000122070312,69.76000213623047,70.08999633789062,2147500.0,FAST
2024-09-17,70.08999633789062,71.02999877929688,69.47000122070312,70.58999633789062,2027800.0,FAST
2024-09-18,70.97000122070312,71.58000183105469,70.41000366210938,70.47000122070312,1419900.0,FAST
2024-09-19,71.8499984741211,71.98999786376953,70.72000122070312,71.37999725341797,2030200.0,FAST
2024-09-20,71.02999877929688,71.02999877929688,70.1500015258789,70.75,4673500.0,FAST
2024-09-23,71.04000091552734,71.97000122070312,70.75,71.83000183105469,2153500.0,FAST
2024-09-24,71.80000305175781,72.11000061035156,71.44999694824219,71.80999755859375,1452500.0,FAST
2024-09-25,72.16000366210938,72.37000274658203,70.6500015258789,70.70999908447266,2241300.0,FAST
2024-09-26,71.51000213623047,72.48999786376953,71.02999877929688,71.6500015258789,1694700.0,FAST
2024-09-27,71.80999755859375,72.37000274658203,71.43000030517578,71.5199966430664,2251200.0,FAST
2024-09-30,71.33000183105469,71.51000213623047,70.80000305175781,71.41999816894531,1842300.0,FAST
2024-10-01,71.2300033569336,71.73999786376953,70.05999755859375,71.08999633789062,2388000.0,FAST
2024-10-02,70.91999816894531,71.48999786376953,70.55000305175781,71.37999725341797,1488500.0,FAST
2024-10-03,70.76000213623047,71.05999755859375,70.36000061035156,70.70999908447266,1928300.0,FAST
2024-10-04,71.37000274658203,71.37000274658203,69.41000366210938,70.18000030517578,2071300.0,FAST
2024-09-09,115.04000091552734,117.19999694824219,114.80000305175781,117.12000274658203,535700.0,FRT
2024-09-10,117.2699966430664,117.6500015258789,115.80999755859375,116.5999984741211,583300.0,FRT
2024-09-11,115.63999938964844,116.9000015258789,114.97000122070312,116.27999877929688,800900.0,FRT
2024-09-12,116.38999938964844,117.0999984741211,115.94000244140625,116.26000213623047,990500.0,FRT
2024-09-13,117.41000366210938,117.62999725341797,116.06999969482422,117.38999938964844,1000600.0,FRT
2024-09-16,118.0,118.33999633789062,117.02999877929688,117.22000122070312,743200.0,FRT
2024-09-17,117.20999908447266,117.20999908447266,114.94000244140625,115.62999725341797,957500.0,FRT
2024-09-18,115.63999938964844,117.0,115.1500015258789,115.5199966430664,1043300.0,FRT
2024-09-19,115.88999938964844,116.0999984741211,113.0,114.22000122070312,2000500.0,FRT
2024-09-20,113.0,114.30999755859375,112.8499984741211,113.02999877929688,2570600.0,FRT
2024-09-23,113.80999755859375,115.0199966430664,113.80999755859375,114.63999938964844,960900.0,FRT
2024-09-24,114.01000213623047,115.5999984741211,114.01000213623047,114.97000122070312,681800.0,FRT
2024-09-25,115.11000061035156,115.26000213623047,114.5999984741211,114.81999969482422,494500.0,FRT
2024-09-26,114.86000061035156,115.04000091552734,113.08999633789062,113.62999725341797,434900.0,FRT
2024-09-27,114.56999969482422,114.94999694824219,113.58000183105469,114.37999725341797,410000.0,FRT
2024-09-30,114.2300033569336,114.9800033569336,113.4000015258789,114.97000122070312,719700.0,FRT
2024-10-01,114.27999877929688,114.43000030517578,112.7300033569336,113.41000366210938,597500.0,FRT
2024-10-02,112.66999816894531,113.1500015258789,111.05000305175781,111.16000366210938,994300.0,FRT
2024-10-03,111.0999984741211,111.69999694824219,110.52999877929688,111.58999633789062,419300.0,FRT
2024-10-04,111.19000244140625,111.94999694824219,110.19999694824219,111.3499984741211,351600.0,FRT
2024-09-09,283.5,286.17999267578125,282.92999267578125,283.29998779296875,880000.0,FDX
2024-09-10,283.9200134277344,284.82000732421875,280.0799865722656,283.8500061035156,940100.0,FDX
2024-09-11,282.6600036621094,285.3699951171875,277.8900146484375,284.8599853515625,937700.0,FDX
2024-09-12,285.6700134277344,288.30999755859375,284.3299865722656,286.0,862200.0,FDX
2024-09-13,287.57000732421875,287.57000732421875,280.8699951171875,286.3800048828125,1142600.0,FDX
2024-09-16,289.739990234375,293.80999755859375,288.3500061035156,292.6300048828125,1141500.0,FDX
2024-09-17,296.0,300.45001220703125,294.70001220703125,297.3399963378906,1331300.0,FDX
2024-09-18,295.5199890136719,301.010009765625,295.5199890136719,298.1700134277344,1373500.0,FDX
2024-09-19,304.1300048828125,308.0,297.8699951171875,300.3900146484375,4220500.0,FDX
2024-09-20,260.7699890136719,262.55999755859375,253.5,254.63999938964844,17455500.0,FDX
2024-09-23,255.50999450683594,260.7300109863281,255.5,258.7900085449219,3730600.0,FDX
2024-09-24,259.1199951171875,268.3299865722656,259.1199951171875,267.1300048828125,4109000.0,FDX
2024-09-25,266.010009765625,267.7699890136719,262.8500061035156,263.7699890136719,2593700.0,FDX
2024-09-26,267.0899963378906,270.989990234375,265.2099914550781,266.3299865722656,1862400.0,FDX
2024-09-27,267.1000061035156,270.4800109863281,266.5,267.54998779296875,1819200.0,FDX
2024-09-30,269.6199951171875,276.75,269.05999755859375,273.67999267578125,2906100.0,FDX
2024-10-01,273.8599853515625,275.32000732421875,268.0,269.55999755859375,1703800.0,FDX
2024-10-02,268.92999267578125,269.5199890136719,266.3599853515625,266.92999267578125,1406400.0,FDX
2024-10-03,266.0,266.239990234375,261.3699951171875,262.0799865722656,1733100.0,FDX
2024-10-04,264.79998779296875,265.0299987792969,259.2699890136719,260.8399963378906,1637300.0,FDX
2024-09-09,81.86000061035156,82.95999908447266,81.29000091552734,82.38999938964844,3340400.0,FIS
2024-09-10,82.23999786376953,83.47000122070312,81.05000305175781,83.41999816894531,2980600.0,FIS
2024-09-11,82.94000244140625,83.61000061035156,81.62999725341797,83.52999877929688,3340900.0,FIS
2024-09-12,83.54000091552734,84.4000015258789,83.18000030517578,84.25,2417600.0,FIS
2024-09-13,84.41000366210938,84.7699966430664,84.12000274658203,84.13999938964844,2639900.0,FIS
2024-09-16,84.55000305175781,85.26000213623047,83.61000061035156,85.02999877929688,3049200.0,FIS
2024-09-17,84.73999786376953,85.62999725341797,84.56999969482422,85.04000091552734,1866300.0,FIS
2024-09-18,84.87999725341797,85.18000030517578,84.08000183105469,84.43000030517578,2688100.0,FIS
2024-09-19,85.06999969482422,85.13999938964844,83.66000366210938,84.41000366210938,3150000.0,FIS
2024-09-20,83.48999786376953,84.0999984741211,83.31999969482422,84.05999755859375,6188700.0,FIS
2024-09-23,84.36000061035156,84.63999938964844,83.62000274658203,84.38999938964844,2172300.0,FIS
2024-09-24,84.12000274658203,84.61000061035156,83.56999969482422,84.02999877929688,3728700.0,FIS
2024-09-25,83.76000213623047,84.11000061035156,81.81999969482422,82.30999755859375,3385900.0,FIS
2024-09-26,82.93000030517578,83.47000122070312,82.55999755859375,82.94000244140625,3170500.0,FIS
2024-09-27,83.26000213623047,84.06999969482422,82.94000244140625,83.12999725341797,2075800.0,FIS
2024-09-30,83.16000366210938,83.83000183105469,82.66000366210938,83.75,2386400.0,FIS
2024-10-01,83.75,84.19000244140625,82.83000183105469,83.66999816894531,2695500.0,FIS
2024-10-02,83.33999633789062,83.75,82.87999725341797,83.45999908447266,2235600.0,FIS
2024-10-03,83.26000213623047,83.77999877929688,82.7699966430664,83.70999908447266,2219000.0,FIS
2024-10-04,84.16000366210938,84.77999877929688,83.9000015258789,84.62999725341797,2108400.0,FIS
2024-09-09,40.95000076293945,41.810001373291016,40.75,41.599998474121094,3701100.0,FITB
2024-09-10,41.619998931884766,41.689998626708984,39.970001220703125,40.970001220703125,5445700.0,FITB
2024-09-11,40.290000915527344,41.20000076293945,39.560001373291016,41.119998931884766,5072200.0,FITB
2024-09-12,41.209999084472656,41.45000076293945,40.65999984741211,41.16999816894531,3986200.0,FITB
2024-09-13,41.599998474121094,42.310001373291016,41.52000045776367,42.06999969482422,3884400.0,FITB
2024-09-16,42.09000015258789,42.47999954223633,41.90999984741211,42.380001068115234,3036900.0,FITB
2024-09-17,42.63999938964844,43.0099983215332,42.31999969482422,42.5099983215332,2795300.0,FITB
2024-09-18,42.279998779296875,43.369998931884766,42.20000076293945,42.619998931884766,3965700.0,FITB
2024-09-19,43.29999923706055,43.849998474121094,42.79999923706055,43.63999938964844,3564900.0,FITB
2024-09-20,43.66999816894531,43.66999816894531,43.04999923706055,43.2400016784668,9004800.0,FITB
2024-09-23,43.400001525878906,43.63999938964844,42.84000015258789,42.84000015258789,4121300.0,FITB
2024-09-24,42.95000076293945,43.25,42.5,42.81999969482422,2915300.0,FITB
2024-09-25,42.81999969482422,42.81999969482422,42.04999923706055,42.099998474121094,3813500.0,FITB
2024-09-26,42.599998474121094,43.150001525878906,42.279998779296875,42.90999984741211,5199700.0,FITB
2024-09-27,43.290000915527344,43.45000076293945,42.779998779296875,42.939998626708984,4417400.0,FITB
2024-09-30,42.66999816894531,42.970001220703125,42.41999816894531,42.84000015258789,3439800.0,FITB
2024-10-01,42.75,42.75,41.470001220703125,41.86000061035156,3160800.0,FITB
2024-10-02,41.900001525878906,42.560001373291016,41.70000076293945,41.97999954223633,3152600.0,FITB
2024-10-03,41.7599983215332,42.060001373291016,41.380001068115234,41.7400016784668,3277400.0,FITB
2024-10-04,42.459999084472656,42.81999969482422,41.7599983215332,42.099998474121094,3368900.0,FITB
2024-09-09,209.57000732421875,210.1999969482422,204.39999389648438,205.36000061035156,1407500.0,FSLR
2024-09-10,205.74000549316406,208.5399932861328,202.14999389648438,208.22000122070312,1218400.0,FSLR
2024-09-11,215.5,241.66000366210938,214.4199981689453,239.83999633789062,5552500.0,FSLR
2024-09-12,236.75,239.99000549316406,228.5500030517578,235.9499969482422,2584900.0,FSLR
2024-09-13,242.67999267578125,243.80999755859375,227.42999267578125,228.7899932861328,2176300.0,FSLR
2024-09-16,228.7899932861328,235.32000732421875,225.75,233.30999755859375,1603000.0,FSLR
2024-09-17,233.36000061035156,241.5,232.0,239.97999572753906,1648800.0,FSLR
2024-09-18,240.0,251.6699981689453,237.39999389648438,241.80999755859375,2487300.0,FSLR
2024-09-19,251.3800048828125,251.49000549316406,239.7100067138672,240.4499969482422,2079000.0,FSLR
2024-09-20,236.14999389648438,241.6300048828125,234.7899932861328,240.1999969482422,1899500.0,FSLR
2024-09-23,241.16000366210938,249.77999877929688,236.0,249.27999877929688,1752000.0,FSLR
2024-09-24,250.27000427246094,250.47000122070312,242.57000732421875,244.72999572753906,1806800.0,FSLR
2024-09-25,244.72999572753906,245.52999877929688,239.32000732421875,241.72000122070312,1369900.0,FSLR
2024-09-26,249.36000061035156,257.8699951171875,248.11000061035156,255.66000366210938,2661600.0,FSLR
2024-09-27,258.3299865722656,262.7200012207031,254.39999389648438,255.75,2011700.0,FSLR
2024-09-30,251.72000122070312,255.6300048828125,247.2899932861328,249.44000244140625,1666700.0,FSLR
2024-10-01,249.44000244140625,252.89999389648438,233.0,240.66000366210938,3040100.0,FSLR
2024-10-02,238.7100067138672,238.99000549316406,228.10000610351562,234.44000244140625,2612700.0,FSLR
2024-10-03,234.0800018310547,237.72000122070312,232.32000732421875,235.1199951171875,970500.0,FSLR
2024-10-04,239.55999755859375,240.60000610351562,226.02000427246094,231.1300048828125,1734900.0,FSLR
2024-09-09,44.20000076293945,44.47999954223633,44.06999969482422,44.47999954223633,2750000.0,FE
2024-09-10,44.5099983215332,44.61000061035156,44.13999938964844,44.27000045776367,2005100.0,FE
2024-09-11,44.18000030517578,44.209999084472656,43.81999969482422,44.150001525878906,2262500.0,FE
2024-09-12,44.220001220703125,44.400001525878906,43.900001525878906,44.060001373291016,2225200.0,FE
2024-09-13,44.060001373291016,44.52000045776367,43.869998931884766,44.470001220703125,2443500.0,FE
2024-09-16,44.68000030517578,44.779998779296875,44.150001525878906,44.34000015258789,2656200.0,FE
2024-09-17,44.220001220703125,44.279998779296875,43.5,43.689998626708984,6515100.0,FE
2024-09-18,43.70000076293945,43.95000076293945,43.22999954223633,43.4900016784668,4111400.0,FE
2024-09-19,43.25,43.38999938964844,42.939998626708984,43.22999954223633,3047700.0,FE
2024-09-20,43.4900016784668,44.06999969482422,43.189998626708984,44.0,7857200.0,FE
2024-09-23,44.220001220703125,44.25,43.86000061035156,44.029998779296875,3191700.0,FE
2024-09-24,43.88999938964844,44.369998931884766,43.540000915527344,43.650001525878906,2381600.0,FE
2024-09-25,43.720001220703125,43.90999984741211,43.47999954223633,43.790000915527344,2666700.0,FE
2024-09-26,43.540000915527344,43.88999938964844,43.439998626708984,43.61000061035156,2268100.0,FE
2024-09-27,43.849998474121094,44.150001525878906,43.66999816894531,44.04999923706055,2271100.0,FE
2024-09-30,44.2599983215332,44.439998626708984,44.0099983215332,44.349998474121094,2852200.0,FE
2024-10-01,44.470001220703125,44.58000183105469,44.2400016784668,44.5099983215332,2336600.0,FE
2024-10-02,44.189998626708984,44.40999984741211,43.95000076293945,44.04999923706055,3774000.0,FE
2024-10-03,44.13999938964844,44.13999938964844,43.400001525878906,43.41999816894531,4031600.0,FE
2024-10-04,42.88999938964844,43.5099983215332,42.77000045776367,43.459999084472656,2998800.0,FE
2024-09-09,171.27000427246094,173.02000427246094,170.6699981689453,172.44000244140625,2245600.0,FI
2024-09-10,172.85000610351562,173.4499969482422,170.80999755859375,172.39999389648438,1597500.0,FI
2024-09-11,171.47999572753906,171.6699981689453,167.66000366210938,171.02000427246094,2275400.0,FI
2024-09-12,171.5,173.8800048828125,171.35000610351562,173.6300048828125,2127500.0,FI
2024-09-13,174.0,175.47999572753906,173.85000610351562,174.88999938964844,1844200.0,FI
2024-09-16,175.55999755859375,176.47999572753906,174.60000610351562,175.35000610351562,1584400.0,FI
2024-09-17,175.47000122070312,176.33999633789062,174.42999267578125,175.3000030517578,1568500.0,FI
2024-09-18,175.61000061035156,176.75999450683594,174.61000061035156,175.22999572753906,1774900.0,FI
2024-09-19,176.8800048828125,178.88999938964844,175.7100067138672,178.77999877929688,3140800.0,FI
2024-09-20,178.17999267578125,178.25,176.1699981689453,177.61000061035156,6021100.0,FI
2024-09-23,179.0,179.52999877929688,177.64999389648438,179.30999755859375,1822100.0,FI
2024-09-24,178.22999572753906,178.9499969482422,176.00999450683594,177.35000610351562,2329300.0,FI
2024-09-25,177.50999450683594,178.41000366210938,174.2100067138672,176.8000030517578,2311400.0,FI
2024-09-26,177.14999389648438,177.7899932861328,175.97999572753906,177.39999389648438,2585000.0,FI
2024-09-27,177.39999389648438,179.38999938964844,176.91000366210938,178.3800048828125,2950200.0,FI
2024-09-30,178.0800018310547,179.9499969482422,177.52000427246094,179.64999389648438,2140800.0,FI
2024-10-01,180.24000549316406,181.8800048828125,179.0,181.30999755859375,2140300.0,FI
2024-10-02,181.6300048828125,182.55999755859375,180.61000061035156,182.4499969482422,2296500.0,FI
2024-10-03,182.30999755859375,183.55999755859375,181.8699951171875,183.36000061035156,1974200.0,FI
2024-10-04,184.47000122070312,185.50999450683594,182.8699951171875,185.4199981689453,1859500.0,FI
2024-09-09,60.459999084472656,61.959999084472656,60.099998474121094,61.06999969482422,832500.0,FMC
2024-09-10,60.90999984741211,61.45000076293945,60.150001525878906,61.15999984741211,768200.0,FMC
2024-09-11,61.29999923706055,61.63999938964844,59.47999954223633,61.540000915527344,722500.0,FMC
2024-09-12,61.5099983215332,62.16999816894531,60.7400016784668,62.0,654300.0,FMC
2024-09-13,62.68000030517578,63.61000061035156,62.529998779296875,63.5099983215332,569700.0,FMC
2024-09-16,63.70000076293945,64.1500015258789,62.619998931884766,63.36000061035156,673600.0,FMC
2024-09-17,63.63999938964844,64.23999786376953,63.060001373291016,63.34000015258789,896700.0,FMC
2024-09-18,63.56999969482422,64.7300033569336,62.709999084472656,63.5,734000.0,FMC
2024-09-19,64.77999877929688,64.80000305175781,63.40999984741211,64.23999786376953,768100.0,FMC
2024-09-20,63.900001525878906,63.91999816894531,62.0099983215332,62.040000915527344,3781500.0,FMC
2024-09-23,62.5099983215332,63.709999084472656,62.060001373291016,63.560001373291016,1112200.0,FMC
2024-09-24,64.38999938964844,65.87000274658203,63.7400016784668,64.6500015258789,1929600.0,FMC
2024-09-25,64.80999755859375,64.80999755859375,63.52000045776367,63.970001220703125,795800.0,FMC
2024-09-26,64.54000091552734,66.0199966430664,64.12999725341797,65.97000122070312,1078200.0,FMC
2024-09-27,66.73999786376953,67.31999969482422,65.88999938964844,66.08000183105469,1192100.0,FMC
2024-09-30,65.26000213623047,66.27999877929688,64.9800033569336,65.94000244140625,1063100.0,FMC
2024-10-01,65.75,66.02999877929688,65.12999725341797,65.66999816894531,809100.0,FMC
2024-10-02,65.7699966430664,66.5,65.04000091552734,65.43000030517578,695900.0,FMC
2024-10-03,64.80999755859375,65.20999908447266,63.79999923706055,64.01000213623047,1180600.0,FMC
2024-10-04,64.72000122070312,65.2300033569336,63.88999938964844,63.97999954223633,469400.0,FMC
2024-09-09,10.609999656677246,10.760000228881836,10.539999961853027,10.65999984741211,39223300.0,F
2024-09-10,10.489999771118164,10.489999771118164,10.170000076293945,10.319999694824219,63019200.0,F
2024-09-11,10.3100004196167,10.460000038146973,10.130000114440918,10.449999809265137,55840200.0,F
